Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
1,587	2024	APPLIED MATERIALS INC	5526	31-33 - Manufacturing	SANTA CLARA	CA	95045	1	0	0	0
1,588	2024	APPLIED MATERIALS INC	5526	31-33 - Manufacturing	SANTA CLARA	CA	95051	2	0	7	0
1,589	2024	APPLIED MATERIALS INC	5526	31-33 - Manufacturing	SANTA CLARA	CA	95054	36	0	39	0
1,590	2024	APPLIED MED DISTRIBUTION CORP	5437	31-33 - Manufacturing	RANCHO SANTA MARGARITA	CA	92688	1	0	0	0
1,591	2024	APPLIED MEDICAL RESOURCES CORPORATION	9393	31-33 - Manufacturing	RANCHO SANTA MARGARITA	CA	92688	2	0	6	0
1,592	2024	APPLIED OPTOELECTRONICS INC	3927	31-33 - Manufacturing	SUGAR LAND	TX	77478	0	0	1	0
1,593	2024	APPLIED RESEARCH ASSOCIATES INC	6434	54 - Professional, Scientific, and Technical Services	ALBUQUERQUE	NM	87110	1	0	0	0
1,594	2024	APPLIED THOUGHT AUDITORS AND CONSULTANTS INC	5180	54 - Professional, Scientific, and Technical Services	SANFORD	FL	32773	1	0	3	0
1,595	2024	APPLIED UNDERWRITERS INC	2393	52 - Finance and Insurance	OMAHA	NE	68154	1	0	0	0
1,596	2024	APPLIXA TECHNOLOGIES LLC	2435	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	1	0	0	0
1,597	2024	APPLOGIC SYSTEMS LLC	3858	54 - Professional, Scientific, and Technical Services	FARMINGTON HILLS	MI	48334	0	0	2	0
1,598	2024	APPLOVIN CORPORATION	4542	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94304	1	0	2	0
1,599	2024	APPMOO LLC	0092	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90071	0	0	1	0
1,600	2024	APPODIS INC	7375	54 - Professional, Scientific, and Technical Services	DENTON	TX	76201	1	0	0	0
1,601	2024	APPODIS INC	7375	54 - Professional, Scientific, and Technical Services	PLANO	TX	75093	9	0	0	0
1,602	2024	APPOQUINIMINK SCHOOL DISTRICT	0279	61 - Educational Services	ODESSA	DE	19730	3	0	0	0
1,603	2024	APPOQUINIMINK SCHOOL DISTRICT	0279	61 - Educational Services	WILMINGTON	DE	19805	0	0	1	0
1,604	2024	APPOQUINIMINK SCHOOL DISTRICT	0279	61 - Educational Services	WYOMING	DE	19934	1	0	0	0
1,605	2024	APPRIDAT SOLUTIONS LLC	4681	54 - Professional, Scientific, and Technical Services	NORCROSS	GA	30092	4	0	5	1
1,606	2024	APPRIDAT SOLUTIONS LLC	4681	54 - Professional, Scientific, and Technical Services	PEACHTREE CORNERS	GA	30092	4	0	3	0
1,607	2024	APPS ASSOCIATES LLC	6463	54 - Professional, Scientific, and Technical Services	ACTON	MA	01720	6	0	6	1
1,608	2024	APPS CONSULTANTS INC	8287	54 - Professional, Scientific, and Technical Services	CENTENNIAL	CO	80112	0	0	1	0
1,609	2024	APPS CONSULTANTS INC	9258	54 - Professional, Scientific, and Technical Services	HOLLYWOOD	FL	33021	0	0	1	0
1,610	2024	APPS SOLUTIONS INC	6434	54 - Professional, Scientific, and Technical Services	TROY	MI	48083	0	0	6	0
1,611	2024	APPSBOAT INC	0100	54 - Professional, Scientific, and Technical Services	FARMINGTON	MI	48334	0	0	1	0
1,612	2024	APPSBOAT INC	0100	54 - Professional, Scientific, and Technical Services	FARMINGTON HILLS	MI	48334	0	0	4	0
1,613	2024	APPSTEK CORP	9208	54 - Professional, Scientific, and Technical Services	ADDISON	TX	75001	0	0	4	0
1,614	2024	APPSTREAM TECHNOLOGIES LLC	9476	54 - Professional, Scientific, and Technical Services	ROCK HILL	SC	29730	1	0	0	0
1,615	2024	APPSYS GLOBAL INC	2050	54 - Professional, Scientific, and Technical Services	ACTON	MA	01720	0	0	1	0
1,616	2024	APPTAD INC	8921	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30022	3	0	2	0
1,617	2024	APPTAD INC	8921	54 - Professional, Scientific, and Technical Services	RESTON	VA	20191	0	0	2	0
1,618	2024	APPTEGA INC	4765	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30309	0	0	1	0
1,619	2024	APPTIO INC	5252	54 - Professional, Scientific, and Technical Services	BELLEVUE	WA	98004	0	0	1	0
1,620	2024	APPTIUM TECHNOLOGIES LLC	0055	54 - Professional, Scientific, and Technical Services	RESTON	VA	20190	2	0	0	0
1,621	2024	APPTOPIA INC	1321	51 - Information	BOSTON	MA	02110	1	0	0	0
1,622	2024	APPTRICS LLC	3705	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30022	0	0	5	0
1,623	2024	APPTRONIK INC	0655	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78758	1	0	0	0
1,624	2024	APPVIEWX INC	9664	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10038	0	0	1	0
1,625	2024	APPVOLUTION TECHNOLOGIES	8397	54 - Professional, Scientific, and Technical Services	DULUTH	GA	30097	1	0	0	0
1,626	2024	APPZEN INC	0630	56 - Administrative and Support and Waste Management and Remediation Services	SAN JOSE	CA	95002	1	0	0	0
1,627	2024	APPZLOGIC INC	1854	54 - Professional, Scientific, and Technical Services	MILPITAS	CA	95035	4	0	0	0
1,628	2024	APRICOT CONTRACTING DRYWALL AND PAINTING LLC	0258	23 - Construction	OREM	UT	84097	0	0	1	0
1,629	2024	APRICOT INFO TECH INC	8265	54 - Professional, Scientific, and Technical Services	WILMINGTON	DE	19801	5	3	0	0
1,630	2024	APRIO LLP	7523	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30319	0	0	1	0
1,631	2024	APRIORI BIO INC	4049	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02142	0	0	1	0
1,632	2024	APS ENGINEERING AND TESTING LLC	9648	54 - Professional, Scientific, and Technical Services	BATON ROUGE	LA	70802	0	0	1	0
1,633	2024	APSI SPORTS AND GAMING TECHNOLOGY INC	8770	51 - Information	SANDY	UT	84070	0	0	1	0
1,634	2024	APT HOLDINGS LLC D/B/A ACTIVE PHYSICAL THERAPY	2042	62 - Health Care and Social Assistance	GLEN BURNIE	MD	21061	0	0	1	0
1,635	2024	APT HOLDINGS LLC DBA ACTIVE PHYSICAL THERAPY SERVICES LLC	2042	62 - Health Care and Social Assistance	GLEN BURNIE	MD	21061	0	0	4	0
1,636	2024	APT212 INC	2410	53 - Real Estate and Rental and Leasing	NEW YORK	NY	10012	1	0	0	0
1,637	2024	APTAPHARMA INC	0367	42 - Wholesale Trade	PENNSAUKEN	NJ	08110	0	0	3	0
1,638	2024	APTARGROUP INC	3103	31-33 - Manufacturing	CRYSTAL LAKE	IL	60014	0	0	1	0
1,639	2024	APTEKA RX INC DBA AMSTERDAM PHARMACY SURGICAL SUPPLIES	7574	44-45 - Retail Trade	NEW YORK	NY	10031	0	0	1	0
1,640	2024	APTENODYTES INC	6218	54 - Professional, Scientific, and Technical Services	GLENELG	MD	21737	1	0	0	0
1,641	2024	APTERRA INFRASTRUCTURE CAPITAL LLC	6209	52 - Finance and Insurance	NEW YORK	NY	10019	0	0	1	0
1,642	2024	APTIM ENVIRONMENTAL & INFRASTRUCTURE LLC	9932	54 - Professional, Scientific, and Technical Services	BATON ROUGE	LA	70802	1	0	0	0
1,643	2024	APTION LLC	0113	54 - Professional, Scientific, and Technical Services	STERLING	VA	20166	0	0	1	0
1,644	2024	APTITUDE SOLUTION INC	6669	54 - Professional, Scientific, and Technical Services	BLOOMINGTON	IN	47404	1	0	2	0
1,645	2024	APTIV CORPORATION	1190	54 - Professional, Scientific, and Technical Services	TROY	MI	48098	3	0	15	0
1,646	2024	APTIVA CORP	2577	54 - Professional, Scientific, and Technical Services	NORTH BRUNSWICK	NJ	08902	0	0	13	0
1,647	2024	APTLY TECHNOLOGY CORPORATION	0225	54 - Professional, Scientific, and Technical Services	BELLEVUE	WA	98005	0	0	1	0
1,648	2024	APTO STAFFING SOLUTIONS INC	3871	56 - Administrative and Support and Waste Management and Remediation Services	MIAMI	FL	33126	0	0	2	0
1,649	2024	APTTUS CORPORATION	2615	54 - Professional, Scientific, and Technical Services	BROOMFIELD	CO	80020	1	0	3	0
1,650	2024	APTYS SOLUTIONS LLC	4388	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	0	0	1	0
1,651	2024	APY ENTERPRISES INC DBA RND LOGISTICS	6308	48-49 - Transportation and Warehousing	EDISON	NJ	08817	1	0	0	0
1,652	2024	AQL TECHNOLOGIES INC	7274	54 - Professional, Scientific, and Technical Services	PARK RIDGE	IL	60068	1	0	0	0
1,653	2024	AQR CAPITAL MANAGEMENT LLC	7414	52 - Finance and Insurance	GREENWICH	CT	06830	2	0	5	0
1,654	2024	AQUACHILE INC	1859	42 - Wholesale Trade	MIAMI	FL	33126	1	0	0	0
1,655	2024	AQUATECH INTERNATIONAL LLC	1429	51 - Information	CANONSBURG	PA	15317	0	0	1	0
1,656	2024	AQUATIC GROUP LLC	3010	52 - Finance and Insurance	CHICAGO	IL	60606	1	0	2	0
1,657	2024	AQUILA ENGINEERING LLC	8993	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77094	0	0	1	0
1,658	2024	AQUILASYS INC	1904	54 - Professional, Scientific, and Technical Services	SUGAR LAND	TX	77479	0	0	1	0
1,659	2024	AQUITY LLC	5350	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17050	0	0	1	0
1,660	2024	AR SOLUTIONS INC	6122	54 - Professional, Scientific, and Technical Services	JACKSONVILLE	FL	32258	0	0	2	0
1,661	2024	AR VALIDATION SERVICES	1816	54 - Professional, Scientific, and Technical Services	ALLEN	TX	75013	0	0	1	0
1,662	2024	ARA ADVISERS LLC	3849	52 - Finance and Insurance	HOUSTON	TX	77002	0	0	1	0
1,663	2024	ARAB BANKING CORPORATION BSC	5101	52 - Finance and Insurance	NEW YORK	NY	10017	0	0	1	0
1,664	2024	ARAMIS INC	8042	31-33 - Manufacturing	LONG ISLAND CITY	NY	11101	1	0	0	0
1,665	2024	ARANDA TOOLING INC	0587	31-33 - Manufacturing	CHINO	CA	91710	0	0	1	0
1,666	2024	ARANYA CLOUD TECHNOLOGIES LLC	8650	54 - Professional, Scientific, and Technical Services	OVERLAND PARK	KS	66210	0	0	1	0
1,667	2024	ARBELLA INSURANCE GROUP	5448	52 - Finance and Insurance	QUINCY	MA	02169	0	0	1	0
1,668	2024	ARBIN CORPORATION	0085	31-33 - Manufacturing	COLLEGE STATION	TX	77845	1	0	0	0
1,669	2024	ARBIN INSTRUMENT INC	1494	31-33 - Manufacturing	COLLEGE STATION	TX	77845	1	0	0	0
1,670	2024	ARBORSYS GROUP LLC	3963	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0	0	1	0
1,671	2024	ARBUTUS BIOPHARMA INC	3371	31-33 - Manufacturing	WARMINSTER	PA	18974	0	0	1	0
1,672	2024	ARC BOAT COMPANY	2240	31-33 - Manufacturing	SAN FRANCISCO	CA	94114	1	0	1	0
1,673	2024	ARC RESEARCH INSTITUTE DBA ARC INSTITUTE	0284	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94304	0	0	1	0
1,674	2024	ARC SOLUTIONS USA INC	8014	54 - Professional, Scientific, and Technical Services	HAMILTON	NJ	08619	0	0	1	0
1,675	2024	ARCADIA AEROSPACE INDUSTRIES LLC	0992	54 - Professional, Scientific, and Technical Services	PUNTA GORDA	FL	33982	0	0	1	0
1,676	2024	ARCADIA FUNDS LLC	5043	52 - Finance and Insurance	BURLINGTON	MA	01803	1	0	0	0
1,677	2024	ARCADIA SOLUTIONS LLC	5152	54 - Professional, Scientific, and Technical Services	BURLINGTON	MA	01803	0	0	1	0
1,678	2024	ARCADIA TRACTOR CORP	7715	31-33 - Manufacturing	SAN JOSE	CA	95126	1	0	0	0
1,679	2024	ARCADIS U S INC	3224	54 - Professional, Scientific, and Technical Services	HGHLNDS RANCH	CO	80129	1	0	1	0
1,680	2024	ARCADIS U S INC	3224	54 - Professional, Scientific, and Technical Services	HIGHLANDS RANCH	CO	80129	4	0	7	0
1,681	2024	ARCADIS U S INC	3224	54 - Professional, Scientific, and Technical Services	HIGHLNDS RANCH	CO	80129	0	0	1	0
1,682	2024	ARCADIS U S INC	3224	54 - Professional, Scientific, and Technical Services	LITTLETON	CO	80129	4	0	7	0
1,683	2024	ARCADYAN TECHNOLOGY NORTH AMERICA CORP	7935	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95123	0	0	1	0
1,684	2024	ARCANE SYSTEMS INC	8929	54 - Professional, Scientific, and Technical Services	TEMPLE	TX	76502	10	0	4	0
1,685	2024	ARCBERING CONSULTING LLC	4992	54 - Professional, Scientific, and Technical Services	FREMONT	CA	94538	0	0	1	0
1,686	2024	ARCBEST TECHNOLOGIES INC	5116	54 - Professional, Scientific, and Technical Services	FORT SMITH	AR	72903	1	0	0	0
1,687	2024	ARCEAN SOLUTIONS LLC	9979	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	0	0	3	0
1,688	2024	ARCELLX INC	5917	54 - Professional, Scientific, and Technical Services	GAITHERSBURG	MD	20878	0	0	1	0
1,689	2024	ARCELORMITTAL USA RESEARCH LLC	4815	31-33 - Manufacturing	EAST CHICAGO	IN	46312	0	0	1	0
1,690	2024	ARCESIUM LLC	8861	51 - Information	NEW YORK	NY	10036	1	0	0	0
1,691	2024	ARCH CAPITAL SERVICES LLC	6800	52 - Finance and Insurance	WHITE PLAINS	NY	10601	0	0	1	0
1,692	2024	ARCH GROUP LLC DBA EMERSON RUSH	1443	54 - Professional, Scientific, and Technical Services	LAKE ELMO	MN	55042	0	1	0	0
1,693	2024	ARCH INSURANCE GROUP INC	1887	52 - Finance and Insurance	JERSEY CITY	NJ	07311	0	0	2	0
1,694	2024	ARCH INSURANCE GROUP INC	1887	52 - Finance and Insurance	NEW YORK	NY	10036	1	0	0	0
1,695	2024	ARCH RESOURCES INC	1172	21 - Mining, Quarrying, and Oil and Gas Extraction	SAINT LOUIS	MO	63141	0	0	1	0
1,696	2024	ARCH SYSTEMS LLC	5636	54 - Professional, Scientific, and Technical Services	BALTIMORE	MD	21230	0	0	1	0
1,697	2024	ARCH US MI SERVICES INC	0257	52 - Finance and Insurance	GREENSBORO	NC	27401	0	0	4	0
1,698	2024	ARCHBOLD MEDICAL CENTER	2650	62 - Health Care and Social Assistance	THOMASVILLE	GA	31792	1	0	0	0
1,699	2024	ARCHDIOCESE OF AGANA ACADEMY OF OUR LADY OF GUAM	1985	61 - Educational Services	HAGATNA	GU	96910	0	0	1	0
1,700	2024	ARCHDIOCESE OF GALVESTON HOUSTON	8777	81 - Other Services (except Public Administration)	HOUSTON	TX	77002	1	0	1	0
1,701	2024	ARCHE GROUP INC	2595	54 - Professional, Scientific, and Technical Services	MOORESVILLE	NC	28115	2	0	0	0
1,702	2024	ARCHENTS INC	9575	54 - Professional, Scientific, and Technical Services	DUBLIN	OH	43017	6	0	1	0
1,703	2024	ARCHER AVIATION OPERATING CORP	2321	31-33 - Manufacturing	SAN JOSE	CA	95134	0	0	4	0
1,704	2024	ARCHER DANIELS MIDLAND COMPANY	9150	31-33 - Manufacturing	DECATUR	IL	62526	5	0	20	0
1,705	2024	ARCHER DANIELS MIDLAND COMPANY	9150	54 - Professional, Scientific, and Technical Services	DECATUR	IL	62526	1	0	0	0
1,706	2024	ARCHER TECHNOLOGIES LLC	6788	42 - Wholesale Trade	OVERLAND PARK	KS	66213	0	0	1	0
1,707	2024	ARCHIMAERA ARCHITECTURE PC	2781	54 - Professional, Scientific, and Technical Services	BROOKLYN	NY	11222	0	0	1	0
1,708	2024	ARCHIPELAGO CAPITAL PARTNERS LLC	9748	52 - Finance and Insurance	BOSTON	MA	02116	1	0	0	0
1,709	2024	ARCHITECTS HAWAII LTD	6120	54 - Professional, Scientific, and Technical Services	HONOLULU	HI	96813	0	0	1	0
1,710	2024	ARCHITECTS MOSHER DREW	4771	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92110	0	0	1	0
1,711	2024	ARCHITECTS ORANGE LLP D B A AO	8586	54 - Professional, Scientific, and Technical Services	ORANGE	CA	92866	0	0	1	0
1,712	2024	ARCHITECTS ORANGE LLP DBA AO	8586	54 - Professional, Scientific, and Technical Services	ORANGE	CA	92866	0	0	1	0
1,713	2024	ARCHITECTURAL BUILDING COMPONENTS LLC	9285	42 - Wholesale Trade	FERNDALE	MI	48220	1	0	0	0
1,714	2024	ARCHITECTURAL ENGINEERS COLLABORATIVE PLLC	9937	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78756	1	0	0	0
1,715	2024	ARCHITECTURAL PAINTING SERVICES LLC	5554	23 - Construction	HAGATNA	GU	96932	0	0	1	0
1,716	2024	ARCHITECTURE DESIGN COLLABORATIVE	7929	54 - Professional, Scientific, and Technical Services	LAGUNA HILLS	CA	92653	1	0	0	0
1,717	2024	ARCHITECTURE OUTFIT PLLC	8784	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10013	1	0	0	0
1,718	2024	ARCHITEKTON INC	6693	54 - Professional, Scientific, and Technical Services	TEMPE	AZ	85281	1	0	0	0
1,719	2024	ARCHON SOFTWARE LLC	4026	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	2	0	1	0
1,720	2024	ARCHSOL LLC	4693	54 - Professional, Scientific, and Technical Services	SCOTTSDALE	AZ	85260	0	0	1	0
1,721	2024	ARCHYTAS AUTOTMATION	9340	31-33 - Manufacturing	IRVINE	CA	92618	1	0	0	0
1,722	2024	ARCLIGHT WIRELESS INC	8042	54 - Professional, Scientific, and Technical Services	DURHAM	NC	27709	0	0	1	0
1,723	2024	ARCLIN USA LLC	3765	31-33 - Manufacturing	ALPHARETTA	GA	30009	0	0	1	0
1,724	2024	ARCO MURRAY NATIONAL CONSTRUCTION COMPANY INC	7654	23 - Construction	BRENTWOOD	MO	63144	1	0	0	0
1,725	2024	ARCTURIS INC	0204	54 - Professional, Scientific, and Technical Services	SAINT LOUIS	MO	63101	0	0	1	0
1,726	2024	ARCUS BIOSCIENCES INC	8435	54 - Professional, Scientific, and Technical Services	HAYWARD	CA	94545	0	0	2	0
1,727	2024	ARCUS TECHNOLOGIES DBA KAT TECH SYSTEMS INC	4632	54 - Professional, Scientific, and Technical Services	EDEN PRAIRIE	MN	55344	0	0	2	0
1,728	2024	ARCUS TECHNOLOGIES DBA KAT TECH SYSTEMS INC	4632	54 - Professional, Scientific, and Technical Services	MINNETONKA	MN	55305	1	0	0	0
1,729	2024	ARCUS TECHNOLOGIES INC	4632	54 - Professional, Scientific, and Technical Services	EDEN PRAIRIE	MN	55344	14	0	4	0
1,730	2024	ARD LOGISTICS ALABAMA LLC	3213	54 - Professional, Scientific, and Technical Services	VANCE	AL	35490	0	0	1	0
1,731	2024	ARDAGH GLASS INC	8205	31-33 - Manufacturing	INDIANAPOLIS	IN	46256	0	0	1	0
1,732	2024	ARDAGH METAL PACKAGING USA CORP	9784	31-33 - Manufacturing	CHICAGO	IL	60631	0	0	1	0
1,733	2024	ARDENT ERP SOLUTIONS INC	1701	54 - Professional, Scientific, and Technical Services	NAPERVILLE	IL	60563	1	0	0	0
1,734	2024	ARDOR IT SOLUTIONS INC	2951	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	1	0	4	1
1,735	2024	ARDOR IT SYSTEMS LLC	5025	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	0	0	3	0
1,736	2024	ARDRA TECH SOLUTIONS LLC	2885	54 - Professional, Scientific, and Technical Services	COLUMBIA	MD	21045	2	0	1	0
1,737	2024	ARDURRA GROUP INC	2900	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33634	1	0	1	0
1,738	2024	ARENA BIOWORKS LLC	8842	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02199	0	0	1	0
1,739	2024	ARENA DESTINATION MARKETING LLC	2230	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10024	1	0	0	0
1,740	2024	ARENA PLATFORM INC	1365	51 - Information	NEW YORK	NY	10281	0	0	1	0
1,741	2024	ARENA TECHNOLOGIES INC	6841	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10010	0	0	1	0
1,742	2024	ARES OPERATIONS LLC	8832	52 - Finance and Insurance	LOS ANGELES	CA	90067	2	0	3	0
1,743	2024	ARESVI INC	6234	54 - Professional, Scientific, and Technical Services	FLOWER MOUND	TX	75022	1	0	0	0
1,744	2024	ARETE SOLUTIONS INC	7672	54 - Professional, Scientific, and Technical Services	SKILLMAN	NJ	08558	0	0	1	0
1,745	2024	ARETOVE INC	9727	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10006	3	0	0	0
1,746	2024	AREVON ENERGY INC	8148	22 - Utilities	SCOTTSDALE	AZ	85258	0	0	2	0
1,747	2024	ARGANO LLC	6161	54 - Professional, Scientific, and Technical Services	PLANO	TX	75093	0	0	1	0
1,748	2024	ARGENTO SC BY SICURA INC	7118	42 - Wholesale Trade	NEW YORK	NY	10018	0	0	1	0
1,749	2024	ARGLASS YAMAMURA SE LLC	5186	31-33 - Manufacturing	VALDOSTA	GA	31601	0	0	1	0
1,750	2024	ARGO INFRASTRUCTURE PARTNERS LP	6757	52 - Finance and Insurance	NEW YORK	NY	10019	0	0	1	0
1,751	2024	ARGON MEDICAL DEVICES INC	7843	31-33 - Manufacturing	PLANO	TX	75024	0	0	1	0
1,752	2024	ARGOS GLOBAL PARTNER SERVICES, LLC	4789	42 - Wholesale Trade	KEY BISCAYNE	FL	33149	1	0	0	0
1,753	2024	ARGOS USA LLC	9726	31-33 - Manufacturing	ALPHARETTA	GA	30005	0	0	1	0
1,754	2024	ARGUS ELEVATOR, LLC	6360	31-33 - Manufacturing	KENNESAW	GA	30144	1	0	0	0
1,755	2024	ARGYLL INFO TECH INC	4541	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	5	0	2	0
1,756	2024	ARIAKITSOL LLC	5161	54 - Professional, Scientific, and Technical Services	PLANO	TX	75074	2	0	3	0
1,757	2024	ARIAT INTERNATIONAL INC	7357	42 - Wholesale Trade	SAN LEANDRO	CA	94577	1	0	0	0
1,758	2024	ARIBA INC	9730	54 - Professional, Scientific, and Technical Services	NEWTOWN SQUARE	PA	19073	0	0	19	0
1,759	2024	ARIEL PROPERTY ADVISORS LLC	3032	53 - Real Estate and Rental and Leasing	NEW YORK	NY	10168	0	0	1	0
1,760	2024	ARIES COMPUTER SYSTEMS INC	3906	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	0	0	1	0
1,761	2024	ARINC INCORPORATED DBA COLLINS AEROSPACE	3720	31-33 - Manufacturing	ANNAPOLIS	MD	21401	0	0	1	0
1,762	2024	ARIPACK INC	2721	56 - Administrative and Support and Waste Management and Remediation Services	BROOKLYN	NY	11236	0	0	1	0
1,763	2024	ARISE GLOBAL SERVICES INC	9367		ASHBURN	VA	20147	1	0	0	0
1,764	2024	ARISE GLOBAL SERVICES INC	9367	54 - Professional, Scientific, and Technical Services	ASHBURN	VA	20147	1	0	1	0
1,765	2024	ARISTA NETWORKS INC	1121	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	8	0	10	1
1,766	2024	ARISTA TECHNOLOGIES LLC	3659	54 - Professional, Scientific, and Technical Services	FUQUAY VARINA	NC	27526	1	0	0	0
1,767	2024	ARISTOCRAT TECHNOLOGIES INC	7390	54 - Professional, Scientific, and Technical Services	LAS VEGAS	NV	89135	1	0	1	0
1,768	2024	ARISTON TEK INC	8980	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0	0	6	0
1,769	2024	ARIUS SYSTEMS INC	7128	54 - Professional, Scientific, and Technical Services	RICHARDSON	TX	75081	0	0	1	0
1,770	2024	ARIZONA ADVANCED SURGERY	6310		MESA	AZ	85202	0	0	1	0
1,771	2024	ARIZONA BEVERAGES USA	1369	42 - Wholesale Trade	WOODBURY	NY	11797	0	0	2	0
1,772	2024	ARIZONA STATE UNIVERSITY	6696	61 - Educational Services	TEMPE	AZ	85287	19	0	12	1
1,773	2024	ARIZONA WATER COMPANY	9837	22 - Utilities	PHOENIX	AZ	85015	0	0	1	0
1,774	2024	ARJUNA ENTERPRISES LLC	3204	54 - Professional, Scientific, and Technical Services	JACKSONVILLE	FL	32216	0	1	0	0
1,775	2024	ARK CARDIOVASCULAR & ARRHYTHMIA CENTER, PLC	5855	62 - Health Care and Social Assistance	DEARBORN	MI	48126	1	0	0	0
1,776	2024	ARK DENTAL LLC	1257	62 - Health Care and Social Assistance	CUMMING	GA	30041	0	0	1	0
1,777	2024	ARK INFOTECH LLC	4973	54 - Professional, Scientific, and Technical Services	CLARKSBURG	MD	20871	0	0	1	0
1,778	2024	ARK INFOTECH LLC	4973	54 - Professional, Scientific, and Technical Services	GAITHERSBURG	MD	20879	1	0	1	0
1,779	2024	ARK SOLUTIONS INC	3015	54 - Professional, Scientific, and Technical Services	RESTON	VA	20191	0	1	0	0
1,780	2024	ARK TRADING LLC	8172	42 - Wholesale Trade	HOUSTON	TX	77060	1	0	0	0
1,781	2024	ARKA SOLUTIONS INC	3951	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	1	0	1	0
1,782	2024	ARKANA INFOTECH INC	4956	54 - Professional, Scientific, and Technical Services	MEMPHIS	TN	38119	0	0	1	0
1,783	2024	ARKANSAS CHILDREN'S RESEARCH INSTITUTE	4931	54 - Professional, Scientific, and Technical Services	LITTLE ROCK	AR	72202	1	0	0	0
1,784	2024	ARKANSAS STATE UNIVERSITY	0556	61 - Educational Services	JONESBORO	AR	72401	1	0	0	0
1,785	2024	ARKANSAS SURGICAL HOSPITAL LLC	8717	62 - Health Care and Social Assistance	NORTH LITTLE ROCK	AR	72118	0	0	1	0
1,786	2024	ARKATECHTURE	9415	54 - Professional, Scientific, and Technical Services	PORTLAND	ME	04101	1	0	0	0
1,787	2024	ARKSOFT SYSTEMS LLC	1606	54 - Professional, Scientific, and Technical Services	PLANO	TX	75023	2	0	0	0
